G,Date,Start (ET),,,HomeAway,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
77,Thu Apr 12 1990,,Box Score,,Dallas Mavericks,L,,133,140,35,42,L 3,15025,,
78,Fri Apr 13 1990,,Box Score,@,Los Angeles Lakers,L,,119,131,35,43,L 4,17505,,
79,Mon Apr 16 1990,,Box Score,,Phoenix Suns,L,,129,141,35,44,L 5,15025,,
80,Wed Apr 18 1990,,Box Score,,Los Angeles Clippers,W,,133,120,36,44,W 1,15025,,
81,Fri Apr 20 1990,,Box Score,@,Phoenix Suns,L,,106,123,36,45,L 1,14487,,
82,Sun Apr 22 1990,,Box Score,,Seattle SuperSonics,W,,124,122,37,45,W 1,15025,,
1,Fri Nov 2 1990,,Box Score,@,Denver Nuggets,W,,162,158,1,0,W 1,9838,,
2,Sun Nov 4 1990,,Box Score,@,Los Angeles Clippers,L,,107,109,1,1,L 1,11173,,
3,Tue Nov 6 1990,,Box Score,,Los Angeles Clippers,W,,130,109,2,1,W 1,15025,,
4,Wed Nov 7 1990,,Box Score,@,Phoenix Suns,L,,119,126,2,2,L 1,14487,,
5,Fri Nov 9 1990,,Box Score,,Atlanta Hawks,W,,143,128,3,2,W 1,15025,,
6,Sat Nov 10 1990,,Box Score,@,Seattle SuperSonics,W,,117,100,4,2,W 2,13130,,at Tacoma WA
7,Tue Nov 13 1990,,Box Score,,San Antonio Spurs,W,,128,124,5,2,W 3,15025,,
8,Thu Nov 15 1990,,Box Score,,Chicago Bulls,W,,103,93,6,2,W 4,15025,,
9,Sat Nov 17 1990,,Box Score,,Sacramento Kings,W,,112,111,7,2,W 5,15025,,
10,Sun Nov 18 1990,,Box Score,@,Los Angeles Lakers,L,,93,115,7,3,L 1,15644,,
11,Tue Nov 20 1990,,Box Score,,Orlando Magic,W,,123,120,8,3,W 1,15025,,
12,Fri Nov 23 1990,,Box Score,@,Portland Trail Blazers,L,,119,143,8,4,L 1,12884,,
13,Sat Nov 24 1990,,Box Score,,New Jersey Nets,L,,113,117,8,5,L 2,15025,,
14,Tue Nov 27 1990,,Box Score,@,Washington Bullets,L,,113,115,8,6,L 3,6966,,
15,Wed Nov 28 1990,,Box Score,@,Cleveland Cavaliers,W,,110,108,9,6,W 1,12158,,
16,Fri Nov 30 1990,,Box Score,@,Orlando Magic,W,,119,113,10,6,W 2,15077,,
17,Sat Dec 1 1990,,Box Score,@,Miami Heat,W,,137,111,11,6,W 3,15008,,
18,Wed Dec 5 1990,,Box Score,,Washington Bullets,L,,98,104,11,7,L 1,15025,,
19,Fri Dec 7 1990,,Box Score,,Detroit Pistons,W,,113,110,12,7,W 1,15025,,
20,Tue Dec 11 1990,,Box Score,@,Utah Jazz,L,,117,135,12,8,L 1,12616,,
21,Thu Dec 13 1990,,Box Score,,Seattle SuperSonics,W,,129,106,13,8,W 1,15025,,
22,Sat Dec 15 1990,,Box Score,,Los Angeles Lakers,L,,109,111,13,9,L 1,15025,,
23,Tue Dec 18 1990,,Box Score,@,Portland Trail Blazers,L,,94,122,13,10,L 2,12884,,
24,Thu Dec 20 1990,,Box Score,,Portland Trail Blazers,W,,125,118,14,10,W 1,15025,,
25,Sat Dec 22 1990,,Box Score,,Minnesota Timberwolves,W,,115,102,15,10,W 2,15025,,
26,Wed Dec 26 1990,,Box Score,@,Milwaukee Bucks,L,,119,126,15,11,L 1,18633,,
27,Thu Dec 27 1990,,Box Score,@,Chicago Bulls,L,,113,128,15,12,L 2,18676,,
28,Sat Dec 29 1990,,Box Score,@,Atlanta Hawks,L,,130,134,15,13,L 3,11860,,
29,Thu Jan 3 1991,,Box Score,@,Sacramento Kings,L,,113,131,15,14,L 4,17014,,
30,Fri Jan 4 1991,,Box Score,,Los Angeles Lakers,W,,115,99,16,14,W 1,15025,,
31,Sun Jan 6 1991,,Box Score,@,Los Angeles Lakers,L,,108,135,16,15,L 1,17197,,
32,Tue Jan 8 1991,,Box Score,,Denver Nuggets,W,,147,125,17,15,W 1,15025,,
33,Thu Jan 10 1991,,Box Score,@,Seattle SuperSonics,W,,113,103,18,15,W 2,10813,,
34,Sat Jan 12 1991,,Box Score,,Phoenix Suns,L,,118,127,18,16,L 1,15025,,
35,Tue Jan 15 1991,,Box Score,@,New Jersey Nets,W,OT,112,111,19,16,W 1,9288,,
36,Wed Jan 16 1991,,Box Score,@,Boston Celtics,W,,110,105,20,16,W 2,14890,2:12,
37,Fri Jan 18 1991,,Box Score,@,Philadelphia 76ers,W,OT,141,138,21,16,W 3,15764,,
38,Sat Jan 19 1991,,Box Score,@,Minnesota Timberwolves,L,,113,121,21,17,L 1,19006,,
39,Tue Jan 22 1991,,Box Score,,Houston Rockets,W,,123,116,22,17,W 1,15025,,
40,Fri Jan 25 1991,,Box Score,,Milwaukee Bucks,W,,127,98,23,17,W 2,16025,,
41,Mon Jan 28 1991,,Box Score,,New York Knicks,W,,115,106,24,17,W 3,15025,,
42,Thu Jan 31 1991,,Box Score,,Los Angeles Clippers,W,,135,119,25,17,W 4,15025,,
43,Fri Feb 1 1991,,Box Score,@,Portland Trail Blazers,L,,99,119,25,18,L 1,12884,,
44,Sun Feb 3 1991,,Box Score,@,Houston Rockets,L,2OT,135,143,25,19,L 2,13287,,
45,Tue Feb 5 1991,,Box Score,@,San Antonio Spurs,W,,112,106,26,19,W 1,15908,,
46,Thu Feb 7 1991,,Box Score,@,Dallas Mavericks,L,,101,102,26,20,L 1,16101,,
47,Tue Feb 12 1991,,Box Score,,Minnesota Timberwolves,W,,126,105,27,20,W 1,15025,,
48,Thu Feb 14 1991,,Box Score,,Boston Celtics,L,,112,128,27,21,L 1,15025,2:06,
49,Sat Feb 16 1991,,Box Score,,Philadelphia 76ers,W,,133,124,28,21,W 1,15025,,
50,Mon Feb 18 1991,,Box Score,,Dallas Mavericks,L,,101,107,28,22,L 1,15025,,
51,Wed Feb 20 1991,,Box Score,@,Minnesota Timberwolves,W,,108,105,29,22,W 1,19008,,
52,Fri Feb 22 1991,,Box Score,,Utah Jazz,L,,104,109,29,23,L 1,15025,,
53,Sat Feb 23 1991,,Box Score,@,Denver Nuggets,L,,145,150,29,24,L 2,14519,,
54,Tue Feb 26 1991,,Box Score,,Orlando Magic,L,,119,131,29,25,L 3,15026,,
55,Wed Feb 27 1991,,Box Score,@,Utah Jazz,L,,103,118,29,26,L 4,12616,,
56,Sat Mar 2 1991,,Box Score,,Charlotte Hornets,W,,121,108,30,26,W 1,15025,,
57,Mon Mar 4 1991,,Box Score,,Seattle SuperSonics,L,,99,105,30,27,L 1,15025,,
58,Tue Mar 5 1991,,Box Score,@,Sacramento Kings,L,,92,100,30,28,L 2,17014,,
59,Thu Mar 7 1991,,Box Score,,Cleveland Cavaliers,W,,122,92,31,28,W 1,15025,,
60,Sun Mar 10 1991,,Box Score,,Sacramento Kings,W,,97,87,32,28,W 2,15025,,
61,Tue Mar 12 1991,,Box Score,,Indiana Pacers,W,,129,117,33,28,W 3,15025,,
62,Thu Mar 14 1991,,Box Score,,San Antonio Spurs,L,,99,101,33,29,L 1,15025,,
63,Sat Mar 16 1991,,Box Score,@,Dallas Mavericks,W,,117,105,34,29,W 1,17007,,
64,Sun Mar 17 1991,,Box Score,@,Houston Rockets,L,,119,123,34,30,L 1,15345,,
65,Tue Mar 19 1991,,Box Score,,Portland Trail Blazers,W,,136,126,35,30,W 1,15025,,
66,Thu Mar 21 1991,,Box Score,,Denver Nuggets,W,,136,116,36,30,W 2,15025,,
67,Sat Mar 23 1991,,Box Score,,Los Angeles Clippers,L,,104,107,36,31,L 1,15025,,
68,Mon Mar 25 1991,,Box Score,@,Orlando Magic,L,,106,115,36,32,L 2,15077,,
69,Tue Mar 26 1991,,Box Score,@,Charlotte Hornets,L,,94,97,36,33,L 3,23901,,
70,Thu Mar 28 1991,,Box Score,@,New York Knicks,W,,106,104,37,33,W 1,14180,,
71,Fri Mar 29 1991,,Box Score,@,Detroit Pistons,L,,105,111,37,34,L 1,21454,,
72,Sun Mar 31 1991,,Box Score,@,Indiana Pacers,L,OT,120,127,37,35,L 2,12127,,
73,Wed Apr 3 1991,,Box Score,,Miami Heat,W,,127,114,38,35,W 1,15025,,
74,Fri Apr 5 1991,,Box Score,,Phoenix Suns,W,,118,101,39,35,W 2,15025,,
75,Sat Apr 6 1991,,Box Score,@,Sacramento Kings,L,,108,119,39,36,L 1,17014,,
76,Mon Apr 8 1991,,Box Score,@,San Antonio Spurs,L,,105,115,39,37,L 2,15908,,
77,Tue Apr 9 1991,,Box Score,@,Phoenix Suns,L,,106,120,39,38,L 3,14487,,
78,Thu Apr 11 1991,,Box Score,,Houston Rockets,W,,111,99,40,38,W 1,15025,,
79,Sat Apr 13 1991,,Box Score,,Dallas Mavericks,W,,132,114,41,38,W 2,15025,,
80,Wed Apr 17 1991,,Box Score,,Los Angeles Lakers,W,,118,111,42,38,W 3,15025,,
81,Fri Apr 19 1991,,Box Score,@,Los Angeles Clippers,W,,114,113,43,38,W 4,14771,,
82,Sun Apr 21 1991,,Box Score,,Utah Jazz,W,,125,106,44,38,W 5,15025,,
1,Fri Nov 1 1991,,Box Score,@,Denver Nuggets,W,,108,105,1,0,W 1,11713,,
2,Sat Nov 2 1991,,Box Score,,Sacramento Kings,W,,153,91,2,0,W 2,15025,,
3,Tue Nov 5 1991,,Box Score,@,Chicago Bulls,W,,118,110,3,0,W 3,18136,,
4,Wed Nov 6 1991,,Box Score,@,Milwaukee Bucks,W,,120,114,4,0,W 4,14591,,
5,Fri Nov 8 1991,,Box Score,@,Philadelphia 76ers,L,,116,126,4,1,L 1,14338,,
6,Sat Nov 9 1991,,Box Score,@,Washington Bullets,W,,127,119,5,1,W 1,10711,,
7,Tue Nov 12 1991,,Box Score,,Phoenix Suns,W,,119,116,6,1,W 2,15025,,
8,Thu Nov 14 1991,,Box Score,,Los Angeles Lakers,L,,112,115,6,2,L 1,15025,,
9,Sat Nov 16 1991,,Box Score,@,Los Angeles Clippers,W,,123,105,7,2,W 1,11485,,
10,Wed Nov 20 1991,,Box Score,,Chicago Bulls,L,,108,112,7,3,L 1,15025,,
11,Fri Nov 22 1991,,Box Score,@,Portland Trail Blazers,W,,116,112,8,3,W 1,12888,,
12,Sat Nov 23 1991,,Box Score,,Milwaukee Bucks,W,,120,115,9,3,W 2,15025,,
13,Tue Nov 26 1991,,Box Score,@,Seattle SuperSonics,L,OT,130,136,9,4,L 1,11743,,
14,Fri Nov 29 1991,,Box Score,@,Utah Jazz,L,,108,135,9,5,L 2,18700,,
15,Tue Dec 3 1991,,Box Score,,Utah Jazz,W,,108,103,10,5,W 1,15025,,
16,Thu Dec 5 1991,,Box Score,,Dallas Mavericks,W,,117,107,11,5,W 2,15025,,
17,Sat Dec 7 1991,,Box Score,,Sacramento Kings,W,,124,120,12,5,W 3,15025,,
18,Tue Dec 10 1991,,Box Score,,Los Angeles Clippers,L,,117,127,12,6,L 1,15025,,
19,Thu Dec 12 1991,,Box Score,,Houston Rockets,L,,96,99,12,7,L 2,15025,,
20,Sat Dec 14 1991,,Box Score,,Orlando Magic,W,,128,107,13,7,W 1,15025,,
21,Tue Dec 17 1991,,Box Score,,Minnesota Timberwolves,W,,119,105,14,7,W 2,15025,,
22,Wed Dec 18 1991,,Box Score,@,Los Angeles Clippers,W,,104,100,15,7,W 3,10260,,
23,Fri Dec 20 1991,,Box Score,,Portland Trail Blazers,W,,123,118,16,7,W 4,15025,,
24,Sat Dec 21 1991,,Box Score,@,Seattle SuperSonics,L,,112,120,16,8,L 1,14180,,
25,Thu Dec 26 1991,,Box Score,@,Denver Nuggets,W,,110,100,17,8,W 1,17022,,
26,Fri Dec 27 1991,,Box Score,@,Minnesota Timberwolves,W,OT,106,102,18,8,W 2,19006,,
27,Mon Dec 30 1991,,Box Score,@,Los Angeles Lakers,W,,114,99,19,8,W 3,17505,,
28,Thu Jan 2 1992,,Box Score,,Denver Nuggets,W,,125,111,20,8,W 4,15025,,
29,Sat Jan 4 1992,,Box Score,,Indiana Pacers,W,,140,121,21,8,W 5,15025,,
30,Fri Jan 10 1992,,Box Score,,San Antonio Spurs,L,,120,128,21,9,L 1,15025,,
31,Sat Jan 11 1992,,Box Score,@,Phoenix Suns,L,,118,130,21,10,L 2,14496,,
32,Tue Jan 14 1992,,Box Score,@,San Antonio Spurs,W,,124,123,22,10,W 1,16057,,
33,Thu Jan 16 1992,,Box Score,@,Houston Rockets,W,,98,91,23,10,W 2,14001,,
34,Sat Jan 18 1992,,Box Score,@,Dallas Mavericks,W,,143,141,24,10,W 3,17502,,
35,Mon Jan 20 1992,,Box Score,,Charlotte Hornets,W,,135,119,25,10,W 4,15025,,
36,Wed Jan 22 1992,,Box Score,,Atlanta Hawks,W,,136,124,26,10,W 5,15025,,
37,Fri Jan 24 1992,,Box Score,,New York Knicks,L,,109,114,26,11,L 1,15025,2:24,
38,Tue Jan 28 1992,,Box Score,,Portland Trail Blazers,L,OT,116,124,26,12,L 2,15025,,
39,Wed Jan 29 1992,,Box Score,@,Los Angeles Lakers,L,,99,112,26,13,L 3,17041,,
40,Fri Jan 31 1992,,Box Score,,Denver Nuggets,W,,124,103,27,13,W 1,15025,,
41,Sun Feb 2 1992,,Box Score,@,New York Knicks,W,,120,113,28,13,W 2,19763,2:13,
42,Mon Feb 3 1992,,Box Score,@,Orlando Magic,W,,122,114,29,13,W 3,15151,,
43,Wed Feb 5 1992,,Box Score,@,Miami Heat,L,,124,126,29,14,L 1,15008,,
44,Thu Feb 6 1992,,Box Score,@,Charlotte Hornets,L,,113,132,29,15,L 2,23698,,
45,Tue Feb 11 1992,,Box Score,,Washington Bullets,W,,139,127,30,15,W 1,15025,,
46,Thu Feb 13 1992,,Box Score,,San Antonio Spurs,W,,109,94,31,15,W 2,15025,,
47,Sat Feb 15 1992,,Box Score,,Seattle SuperSonics,W,,140,122,32,15,W 3,15025,,
48,Mon Feb 17 1992,,Box Score,,Los Angeles Lakers,W,,116,100,33,15,W 4,15025,,
49,Wed Feb 19 1992,,Box Score,,Boston Celtics,W,,117,112,34,15,W 5,15025,2:10,
50,Fri Feb 21 1992,,Box Score,,Phoenix Suns,W,,123,115,35,15,W 6,15025,,
51,Sat Feb 22 1992,,Box Score,@,Los Angeles Lakers,W,,126,124,36,15,W 7,17505,,
52,Mon Feb 24 1992,,Box Score,@,Dallas Mavericks,W,,138,131,37,15,W 8,14828,,
53,Wed Feb 26 1992,,Box Score,@,Houston Rockets,L,,116,118,37,16,L 1,14030,,
54,Thu Feb 27 1992,,Box Score,@,San Antonio Spurs,L,,103,124,37,17,L 2,16057,,
55,Sat Feb 29 1992,,Box Score,,Miami Heat,W,,136,110,38,17,W 1,15025,,
56,Mon Mar 2 1992,,Box Score,@,Sacramento Kings,W,,118,98,39,17,W 2,17014,,
57,Tue Mar 3 1992,,Box Score,,Utah Jazz,L,,101,123,39,18,L 1,15025,,
58,Thu Mar 5 1992,,Box Score,,Cleveland Cavaliers,W,,116,108,40,18,W 1,15025,,
59,Sat Mar 7 1992,,Box Score,,Houston Rockets,W,,110,100,41,18,W 2,15025,,
60,Sun Mar 8 1992,,Box Score,@,Los Angeles Clippers,L,,96,97,41,19,L 1,15800,,
61,Tue Mar 10 1992,,Box Score,,New Jersey Nets,W,,129,122,42,19,W 1,15025,,
62,Thu Mar 12 1992,,Box Score,,Detroit Pistons,L,,112,119,42,20,L 1,15025,,
63,Tue Mar 17 1992,,Box Score,@,Seattle SuperSonics,W,,119,107,43,20,W 1,13163,,
64,Wed Mar 18 1992,,Box Score,,Minnesota Timberwolves,W,,123,120,44,20,W 2,15025,,
65,Fri Mar 20 1992,,Box Score,@,Cleveland Cavaliers,L,,107,122,44,21,L 1,20273,,
66,Sun Mar 22 1992,,Box Score,@,Boston Celtics,L,,97,114,44,22,L 2,14890,2:00,
67,Mon Mar 23 1992,,Box Score,@,Atlanta Hawks,L,OT,125,126,44,23,L 3,13192,,
68,Wed Mar 25 1992,,Box Score,@,Detroit Pistons,W,,103,99,45,23,W 1,21454,,
69,Fri Mar 27 1992,,Box Score,@,Indiana Pacers,W,,125,117,46,23,W 2,15001,,
70,Sat Mar 28 1992,,Box Score,@,New Jersey Nets,W,OT,153,148,47,23,W 3,20049,,
71,Mon Mar 30 1992,,Box Score,,Philadelphia 76ers,W,,124,106,48,23,W 4,15025,,
72,Tue Mar 31 1992,,Box Score,@,Sacramento Kings,W,2OT,148,136,49,23,W 5,17014,,
73,Thu Apr 2 1992,,Box Score,@,Phoenix Suns,L,,105,109,49,24,L 1,14496,,
74,Fri Apr 3 1992,,Box Score,,Sacramento Kings,W,OT,124,116,50,24,W 1,15025,,
75,Sun Apr 5 1992,,Box Score,,Portland Trail Blazers,L,,122,130,50,25,L 1,15025,,
76,Tue Apr 7 1992,,Box Score,@,Portland Trail Blazers,L,,101,110,50,26,L 2,12888,,
77,Wed Apr 8 1992,,Box Score,,Dallas Mavericks,W,,110,91,51,26,W 1,15025,,
78,Sat Apr 11 1992,,Box Score,,Phoenix Suns,W,,134,125,52,26,W 2,15025,,
79,Mon Apr 13 1992,,Box Score,@,Utah Jazz,L,,99,138,52,27,L 1,19911,,
80,Tue Apr 14 1992,,Box Score,@,Minnesota Timberwolves,W,,122,100,53,27,W 1,18410,,
81,Fri Apr 17 1992,,Box Score,,Los Angeles Clippers,W,,116,104,54,27,W 2,15025,,
82,Sun Apr 19 1992,,Box Score,,Seattle SuperSonics,W,,108,106,55,27,W 3,15025,,
1,Fri Nov 6 1992,,Box Score,@,Utah Jazz,W,,129,114,1,0,W 1,19911,,
2,Sat Nov 7 1992,,Box Score,@,Minnesota Timberwolves,W,OT,121,119,2,0,W 2,19006,,
3,Tue Nov 10 1992,,Box Score,,Los Angeles Lakers,L,,106,107,2,1,L 1,15025,,
4,Thu Nov 12 1992,,Box Score,,Cleveland Cavaliers,L,2OT,122,126,2,2,L 2,15025,,
5,Sat Nov 14 1992,,Box Score,,Portland Trail Blazers,L,,116,130,2,3,L 3,15025,,
6,Sun Nov 15 1992,,Box Score,@,Los Angeles Lakers,L,,102,105,2,4,L 4,13941,,
7,Tue Nov 17 1992,,Box Score,@,Miami Heat,W,,125,119,3,4,W 1,15008,,
8,Thu Nov 19 1992,,Box Score,@,Orlando Magic,L,,102,126,3,5,L 1,15151,,
9,Fri Nov 20 1992,,Box Score,@,Charlotte Hornets,L,OT,110,117,3,6,L 2,23698,,
10,Sun Nov 22 1992,,Box Score,@,New Jersey Nets,W,,114,101,4,6,W 1,14463,,
11,Tue Nov 24 1992,,Box Score,,Chicago Bulls,L,,92,101,4,7,L 1,15025,,
12,Fri Nov 27 1992,,Box Score,@,Phoenix Suns,L,,107,121,4,8,L 2,19023,,
13,Sat Nov 28 1992,,Box Score,,Phoenix Suns,W,,134,131,5,8,W 1,15025,,
14,Wed Dec 2 1992,,Box Score,,Charlotte Hornets,L,,110,111,5,9,L 1,15025,,
15,Fri Dec 4 1992,,Box Score,@,Denver Nuggets,L,,113,116,5,10,L 2,12936,,
16,Sat Dec 5 1992,,Box Score,,Orlando Magic,W,,119,104,6,10,W 1,15025,,
17,Tue Dec 8 1992,,Box Score,,Indiana Pacers,L,,115,125,6,11,L 1,15025,,
18,Thu Dec 10 1992,,Box Score,,Milwaukee Bucks,W,,114,102,7,11,W 1,15025,,
19,Sat Dec 12 1992,,Box Score,@,Sacramento Kings,W,,124,120,8,11,W 2,17317,,
20,Tue Dec 15 1992,,Box Score,,Los Angeles Clippers,W,,109,90,9,11,W 3,15025,,
21,Wed Dec 16 1992,,Box Score,@,Los Angeles Clippers,W,OT,116,114,10,11,W 4,9921,,
22,Sat Dec 19 1992,,Box Score,,Minnesota Timberwolves,W,OT,122,116,11,11,W 5,15025,,
23,Sun Dec 20 1992,,Box Score,@,Portland Trail Blazers,L,,114,130,11,12,L 1,12888,,
24,Tue Dec 22 1992,,Box Score,@,Phoenix Suns,L,,104,106,11,13,L 2,19023,,
25,Wed Dec 23 1992,,Box Score,,Dallas Mavericks,W,,111,97,12,13,W 1,15025,,
26,Sat Dec 26 1992,,Box Score,@,Dallas Mavericks,W,,110,96,13,13,W 2,13155,,
27,Mon Dec 28 1992,,Box Score,@,San Antonio Spurs,W,,106,105,14,13,W 3,16057,,
28,Tue Dec 29 1992,,Box Score,@,Houston Rockets,W,,132,112,15,13,W 4,15357,,
29,Sat Jan 2 1993,,Box Score,,Houston Rockets,W,,113,107,16,13,W 5,15025,,
30,Tue Jan 5 1993,,Box Score,@,Seattle SuperSonics,L,,106,116,16,14,L 1,14252,,
31,Thu Jan 7 1993,,Box Score,,Miami Heat,W,,119,105,17,14,W 1,15025,,
32,Sat Jan 9 1993,,Box Score,@,Detroit Pistons,W,,108,104,18,14,W 2,21454,,
33,Tue Jan 12 1993,,Box Score,@,Atlanta Hawks,L,,118,126,18,15,L 1,9175,,
34,Wed Jan 13 1993,,Box Score,@,Philadelphia 76ers,L,,122,129,18,16,L 2,13418,,
35,Fri Jan 15 1993,,Box Score,@,Chicago Bulls,L,,101,122,18,17,L 3,18676,,
36,Sat Jan 16 1993,,Box Score,@,Indiana Pacers,L,,116,117,18,18,L 4,14685,,
37,Mon Jan 18 1993,,Box Score,,Sacramento Kings,L,,107,111,18,19,L 5,15025,,
38,Wed Jan 20 1993,,Box Score,,Utah Jazz,W,,120,113,19,19,W 1,15025,,
39,Fri Jan 22 1993,,Box Score,,Seattle SuperSonics,L,2OT,114,118,19,20,L 1,15025,,
40,Tue Jan 26 1993,,Box Score,@,Portland Trail Blazers,L,,133,143,19,21,L 2,12888,,
41,Wed Jan 27 1993,,Box Score,,Denver Nuggets,W,,123,95,20,21,W 1,15025,,
42,Fri Jan 29 1993,,Box Score,,Los Angeles Clippers,L,,105,106,20,22,L 1,15025,,
43,Mon Feb 1 1993,,Box Score,@,Milwaukee Bucks,L,,102,116,20,23,L 2,16236,,
44,Tue Feb 2 1993,,Box Score,@,Cleveland Cavaliers,L,,90,100,20,24,L 3,16681,,
45,Thu Feb 4 1993,,Box Score,@,New York Knicks,L,,101,105,20,25,L 4,19763,,
46,Fri Feb 5 1993,,Box Score,@,Washington Bullets,L,,111,138,20,26,L 5,18756,,
47,Sun Feb 7 1993,,Box Score,@,Boston Celtics,L,,82,87,20,27,L 6,14890,2:16,
48,Tue Feb 9 1993,,Box Score,,Atlanta Hawks,L,,114,125,20,28,L 7,15025,,
49,Thu Feb 11 1993,,Box Score,,Phoenix Suns,L,,100,122,20,29,L 8,15025,,
50,Sat Feb 13 1993,,Box Score,@,Sacramento Kings,W,,111,110,21,29,W 1,17317,,
51,Sun Feb 14 1993,,Box Score,,Washington Bullets,W,,114,94,22,29,W 2,15025,,
52,Tue Feb 16 1993,,Box Score,,San Antonio Spurs,W,,133,112,23,29,W 3,15025,,
53,Thu Feb 18 1993,,Box Score,,Seattle SuperSonics,L,,116,131,23,30,L 1,15025,,
54,Wed Feb 24 1993,,Box Score,,Utah Jazz,W,,120,108,24,30,W 1,15025,,
55,Fri Feb 26 1993,,Box Score,,Los Angeles Clippers,L,,98,106,24,31,L 1,15025,,
56,Sat Feb 27 1993,,Box Score,@,Seattle SuperSonics,L,,92,109,24,32,L 2,14656,,
57,Mon Mar 1 1993,,Box Score,,Philadelphia 76ers,W,,131,118,25,32,W 1,15025,,
58,Wed Mar 3 1993,,Box Score,,Los Angeles Lakers,L,,111,117,25,33,L 1,15025,,
59,Sun Mar 7 1993,,Box Score,,Portland Trail Blazers,L,,96,113,25,34,L 2,15025,,
60,Wed Mar 10 1993,,Box Score,@,Phoenix Suns,L,,100,111,25,35,L 3,19023,,
61,Thu Mar 11 1993,,Box Score,,New Jersey Nets,L,,91,103,25,36,L 4,15025,,
62,Tue Mar 16 1993,,Box Score,,Boston Celtics,L,,88,114,25,37,L 5,15025,1:53,
63,Thu Mar 18 1993,,Box Score,,Houston Rockets,L,,85,98,25,38,L 6,15025,,
64,Fri Mar 19 1993,,Box Score,@,Sacramento Kings,W,,113,101,26,38,W 1,17317,,
65,Mon Mar 22 1993,,Box Score,,Detroit Pistons,W,,96,91,27,38,W 2,15025,,
66,Thu Mar 25 1993,,Box Score,@,Denver Nuggets,L,,88,99,27,39,L 1,12854,,
67,Fri Mar 26 1993,,Box Score,@,Minnesota Timberwolves,W,,94,91,28,39,W 1,18374,,
68,Sun Mar 28 1993,,Box Score,,New York Knicks,L,,84,94,28,40,L 1,15025,,
69,Tue Mar 30 1993,,Box Score,,Minnesota Timberwolves,L,,100,103,28,41,L 2,15025,,
70,Fri Apr 2 1993,,Box Score,@,Dallas Mavericks,W,,134,93,29,41,W 1,16722,,
71,Sat Apr 3 1993,,Box Score,@,Houston Rockets,L,,111,118,29,42,L 1,14767,,
72,Tue Apr 6 1993,,Box Score,@,San Antonio Spurs,W,,125,111,30,42,W 1,16057,,
73,Thu Apr 8 1993,,Box Score,,Los Angeles Lakers,W,OT,122,116,31,42,W 2,15025,,
74,Sat Apr 10 1993,,Box Score,,Dallas Mavericks,W,,100,94,32,42,W 3,15025,,
75,Mon Apr 12 1993,,Box Score,,Denver Nuggets,L,,96,107,32,43,L 1,15025,,
76,Wed Apr 14 1993,,Box Score,,San Antonio Spurs,L,,93,96,32,44,L 2,15025,,
77,Fri Apr 16 1993,,Box Score,@,Los Angeles Clippers,L,,115,122,32,45,L 3,13632,,
78,Sun Apr 18 1993,,Box Score,@,Los Angeles Lakers,L,,112,115,32,46,L 4,14827,,
79,Tue Apr 20 1993,,Box Score,@,Portland Trail Blazers,L,,99,115,32,47,L 5,12888,,
80,Wed Apr 21 1993,,Box Score,,Sacramento Kings,W,,132,105,33,47,W 1,15025,,
81,Fri Apr 23 1993,,Box Score,@,Utah Jazz,L,,91,105,33,48,L 1,19911,,
82,Sun Apr 25 1993,,Box Score,,Seattle SuperSonics,W,,119,109,34,48,W 1,15025,,
1,Fri Nov 5 1993,,Box Score,@,San Antonio Spurs,L,,85,91,0,1,L 1,36523,,
2,Sat Nov 6 1993,,Box Score,@,Dallas Mavericks,W,,93,89,1,1,W 1,13195,,
3,Tue Nov 9 1993,,Box Score,,Houston Rockets,L,,93,102,1,2,L 1,15025,,
4,Fri Nov 12 1993,,Box Score,,Cleveland Cavaliers,L,,93,102,1,3,L 2,15025,,
5,Sat Nov 13 1993,,Box Score,@,Denver Nuggets,W,,106,98,2,3,W 1,17171,,
6,Tue Nov 16 1993,,Box Score,,Phoenix Suns,L,,104,116,2,4,L 1,15025,,
7,Thu Nov 18 1993,,Box Score,,Los Angeles Lakers,W,,103,76,3,4,W 1,15025,,
8,Sat Nov 20 1993,,Box Score,,Seattle SuperSonics,L,,97,112,3,5,L 1,15025,,
9,Tue Nov 23 1993,,Box Score,@,Orlando Magic,L,,107,120,3,6,L 2,15291,,
10,Wed Nov 24 1993,,Box Score,@,Miami Heat,W,,108,102,4,6,W 1,15002,,
11,Fri Nov 26 1993,,Box Score,@,Philadelphia 76ers,W,,100,88,5,6,W 2,18168,,
12,Sun Nov 28 1993,,Box Score,@,Detroit Pistons,W,,91,88,6,6,W 3,21454,,
13,Tue Nov 30 1993,,Box Score,,Dallas Mavericks,W,,103,91,7,6,W 4,15025,,
14,Thu Dec 2 1993,,Box Score,,Minnesota Timberwolves,L,,91,103,7,7,L 1,15025,,
15,Sat Dec 4 1993,,Box Score,,Indiana Pacers,W,,99,92,8,7,W 1,15025,,
16,Tue Dec 7 1993,,Box Score,,Denver Nuggets,W,,95,90,9,7,W 2,15025,,
17,Thu Dec 9 1993,,Box Score,,New York Knicks,L,,81,94,9,8,L 1,15025,2:05,
18,Sat Dec 11 1993,,Box Score,,Utah Jazz,W,OT,115,112,10,8,W 1,15025,,
19,Sun Dec 12 1993,,Box Score,@,Los Angeles Lakers,W,,100,97,11,8,W 2,11477,,
